ID;tTimer;tProgram;nProgram;FBH;FBL;ContPtos;ContFr;Ns;Curv_I;Curv_V;Fecha;SrrQual;SrrCoef;SrrGap;CCoef;CGap;CSel;Patron;kAI1;kAI2;kAI3;PreI;Apr;Ts1;Tf1;SlUp;Ts2;SlDn;Tf3;Ts3;Enf;ksr;Ief;Vef;VefTs1;Energy;Tf2;tKsr;Tsw1;Tsw2;Tsw3;Proj_Weld_PwDn;Proj_Weld_Time;Proj_Weld_T;Proj_Tst_PwDn;Proj_Tst_Time;Proj_Tst_T;Proj_Sel;CodeErr;CodPza;Code;TpcEnPatr;;PROBETA;DESCRIPTION;OF;THCK_1;THCK_2;THCK_3;THCK_4;THCK_5;MCAP DIAM;UCAP DIAM;ALLOY;WELDING PROG.;WELDING INTENSITY (kA);WELDING FORCE (daN);CHISEL TEST;;;METALLOGRAPHIC TEST;;;;;;;;;;;;;;;;;Modos de fractura desbotonado;;;;;;;Indicaciones en macroinspeccion;;;;;;;;;;;TOTAL;CARACTERIZACION POR CLASE (0:Sin defecto/ 1: Expulsion /2:Pegado y Diam. Peq.);;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NUGGET D1;NUGGET D2;AVG;MIN NUGGET WIDT;MIN PENETRATION_1;;MIN PENETRATION_5;;MAX PENETRATION THCK_1;;MAX PENETRATION THCK_5 / TOTAL;;INDENT_1;INDENT_5;TAMANO CAVIDAD (Nimonic 75);"OTHERS (CRACKS; CAVITIES; ETC)";DIAM AND WIDT NUGGET;;ANCHO MINIMO RQSC08T-4001;;2;3;4;5;6;7;8;Expulsion interior;Expulsion exterior;Indentacion excesiva;Pegado (fusion incompleta);Cavidad;Penetracion desigual;Nugget desplazado;Lados nugget concavos;Grieta central nugget;Grieta nugget;Grieta material base;;;;;;;
528359;R1_ITP;Prog =  32;32;0;32;460;0;125;"0;11;45;103;162;212;250;272;281;288;281;277;279;277;277;275;281;281;279;284;284;288;284;281;281;279;279;281;281;279;272;277;277;277;281;281;279;279;279;279;270;272;281;279;277;277;279;279;277;279;277;277;277;279;279;275;277;279;279;279;277;277;279;277;279;279;277;277;279;279;277;281;281;275;277;277;277;277;277;279;277;275;277;277;277;275;277;277;275;275;277;277;272;275;279;277;275;277;279;277;275;279;279;277;279;279;277;277;279;279;275;275;277;277;277;277;279;270;270;279;279;277;270;277;277;";"72;148;216;300;389;465;529;567;593;605;614;614;618;618;618;614;614;610;605;605;597;597;593;584;584;576;567;567;559;554;542;538;538;533;533;529;529;521;516;516;516;512;508;508;504;499;495;499;487;482;482;482;482;478;474;465;465;465;461;461;457;449;449;453;444;440;444;440;436;440;432;427;427;423;423;423;419;419;415;415;415;406;406;410;410;406;406;406;398;398;402;398;398;398;393;389;389;389;389;389;389;385;385;385;381;381;377;372;377;372;372;372;368;372;372;372;368;368;364;364;377;372;372;364;364;";05/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;465;0;319;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528360;R1_ITP;Prog =  32;32;0;32;461;0;125;"4;13;49;106;155;200;243;270;279;284;288;286;284;281;284;281;279;281;281;279;279;281;281;277;281;284;284;281;277;272;275;281;284;279;279;279;279;281;277;281;281;275;275;275;277;277;277;279;275;277;277;277;277;277;279;275;277;279;277;277;275;277;279;277;275;275;277;277;277;279;277;275;277;277;277;275;279;277;272;277;279;279;275;275;279;281;279;277;275;275;272;277;279;275;277;277;275;277;275;277;275;275;279;277;275;277;281;281;272;270;277;277;270;272;279;277;272;275;272;275;277;279;277;281;281;";"84;135;199;288;377;457;525;567;593;610;618;618;614;605;601;597;593;588;584;576;571;571;559;559;554;554;546;542;542;538;529;525;525;521;516;512;508;508;504;495;491;495;491;495;495;487;482;482;482;478;478;478;474;470;474;474;474;470;465;461;457;457;457;457;449;449;457;453;449;453;453;449;440;440;436;440;444;440;436;427;423;419;423;427;423;419;419;423;419;419;415;410;410;410;406;410;410;406;402;402;402;393;398;398;398;398;393;398;393;389;385;389;389;389;389;385;385;385;377;372;385;385;393;381;381;";05/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;461;0;319;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528361;R1_ITP;Prog =  32;32;0;32;462;0;125;"4;18;56;110;160;207;241;263;277;286;290;288;286;288;286;284;281;284;281;275;277;277;275;279;279;279;281;281;281;284;279;275;277;275;275;279;279;275;277;279;277;277;277;279;279;275;275;277;277;277;279;277;275;279;275;275;277;277;277;275;279;279;277;275;275;279;277;277;279;279;279;275;277;277;272;279;281;281;279;277;277;275;275;277;277;275;275;277;275;275;279;277;275;277;277;279;277;275;277;275;275;275;277;277;275;277;277;275;275;275;277;277;277;279;277;277;279;275;275;272;275;275;284;270;270;";"67;135;203;283;372;453;521;563;593;614;614;614;610;601;597;588;584;580;571;559;546;546;550;542;542;542;533;538;533;525;516;512;512;504;504;504;499;499;495;495;491;482;482;487;478;478;478;478;478;474;474;470;474;474;470;470;465;461;461;457;457;457;457;453;449;449;444;444;444;440;436;436;436;432;432;436;432;427;432;423;423;427;423;419;419;415;415;415;415;415;415;415;410;415;410;410;410;402;402;406;406;402;398;398;398;393;385;385;393;393;389;389;389;389;389;385;385;385;385;385;381;381;385;385;385;";05/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;457;0;314;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528362;R1_ITP;Prog =  32;32;0;32;463;0;125;"11;27;65;126;184;225;252;266;270;272;272;277;277;275;277;279;279;279;279;279;275;275;281;279;281;279;279;281;279;277;277;281;279;275;277;279;279;279;275;275;277;279;277;275;279;279;277;279;279;279;277;277;279;275;277;277;279;279;277;277;279;277;277;279;277;272;277;277;272;272;277;277;275;272;275;275;275;279;279;275;275;277;279;275;275;277;277;275;275;279;277;272;275;275;275;275;279;279;275;272;275;277;277;277;279;277;275;279;279;275;272;277;275;272;277;279;277;275;275;277;277;277;275;277;277;";"67;122;182;249;326;398;453;495;529;542;546;559;559;563;571;567;567;563;559;567;559;563;559;554;559;554;550;546;542;538;533;533;525;521;521;516;512;508;508;512;499;491;495;482;478;487;491;487;482;482;478;474;474;474;474;470;470;465;461;453;449;453;453;453;449;453;449;449;449;444;440;436;436;440;436;432;427;427;427;423;423;427;427;423;423;419;419;419;419;415;415;406;415;415;406;406;406;406;402;402;406;402;402;398;393;398;393;393;393;389;389;389;389;389;389;389;385;381;385;385;385;385;389;385;385;";05/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,710000038;457;0;313;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528363;R1_ITP;Prog =  32;32;0;32;464;0;125;"15;27;69;130;180;225;254;261;263;270;270;270;270;272;277;277;275;277;281;275;275;284;279;281;281;284;284;277;281;286;281;277;277;279;277;277;279;275;277;279;277;275;277;284;281;275;277;279;279;277;279;275;272;279;277;277;275;275;277;277;277;277;277;277;275;277;277;275;279;277;272;275;277;277;275;275;277;275;275;277;277;277;275;279;277;275;275;277;279;275;275;281;277;275;275;277;277;275;279;277;275;277;279;279;272;275;277;275;272;275;277;277;279;281;275;270;272;272;275;277;277;275;279;272;272;";"63;122;182;245;317;381;444;491;516;542;554;563;576;580;584;584;580;580;571;571;580;576;567;567;567;563;550;546;542;538;533;529;525;521;516;516;512;508;512;508;499;499;495;495;495;495;491;487;487;487;487;478;474;478;478;474;474;470;465;465;457;461;457;457;457;453;453;449;449;449;453;453;449;444;436;436;436;436;440;432;432;432;427;432;432;427;423;423;423;423;419;415;410;410;419;419;410;410;410;410;406;406;406;402;402;398;398;398;393;393;393;393;393;389;393;389;389;389;385;389;389;389;389;389;389;";05/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,710000038;461;0;316;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528364;R1_ITP;Prog =  32;32;0;32;465;0;125;"6;24;67;126;180;223;250;259;266;275;272;270;277;277;277;279;279;281;277;277;281;279;277;279;281;281;277;277;277;275;277;281;281;277;275;277;277;279;279;279;275;270;281;279;277;279;277;277;277;277;279;277;275;275;279;279;277;277;275;275;277;277;275;272;277;279;277;279;279;277;275;275;277;275;275;275;277;275;275;279;275;275;277;277;277;277;277;277;272;277;279;281;277;272;277;275;272;281;281;277;275;275;277;275;281;284;275;275;277;279;275;275;277;277;277;275;277;277;272;275;279;277;279;272;272;";"76;139;186;249;330;406;461;508;538;554;563;571;580;584;584;584;584;580;580;576;571;571;563;559;554;554;542;538;538;538;538;529;521;516;516;516;512;508;504;504;499;495;495;495;491;487;487;482;482;482;482;482;478;474;470;474;470;465;465;465;461;470;465;461;461;453;453;453;453;453;449;449;449;444;444;440;440;436;432;436;427;427;427;432;427;423;423;423;419;423;427;423;415;415;415;410;410;415;415;415;406;402;402;402;402;398;402;398;393;389;389;393;393;393;389;389;389;389;385;385;393;393;389;393;393;";05/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,710000038;461;0;316;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528331;R1_ITP;Prog =  32;32;0;32;432;0;125;"2;13;49;106;155;202;239;266;281;288;286;284;284;284;281;275;279;279;277;281;279;279;281;281;284;281;279;281;279;277;277;284;281;277;279;281;277;277;279;277;275;279;281;279;279;277;277;277;275;277;277;277;279;279;277;275;279;279;277;279;279;279;272;275;281;279;277;277;277;277;275;277;279;277;277;277;279;279;279;277;272;275;279;281;279;272;279;277;275;277;279;279;275;275;279;275;270;275;277;275;279;284;277;275;275;272;275;279;279;279;272;272;279;277;277;275;275;275;275;281;279;277;268;279;279;";"67;131;199;271;360;449;512;567;597;605;614;610;605;605;605;597;593;593;588;588;580;571;571;563;559;554;550;550;546;538;538;538;538;529;525;521;508;508;508;504;504;499;495;491;482;487;487;482;491;491;482;478;474;465;461;465;465;465;465;453;444;449;449;449;444;444;444;440;440;436;432;436;432;432;427;423;423;423;419;419;415;419;410;410;415;402;402;406;406;406;402;398;398;398;402;398;393;393;393;389;385;389;389;389;385;385;381;381;377;377;377;377;372;372;368;368;368;372;372;368;364;364;368;368;368;";05/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;457;0;315;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528332;R1_ITP;Prog =  32;32;0;32;433;0;125;"2;11;51;108;160;212;241;261;281;286;284;281;284;281;277;277;279;281;284;279;279;277;277;281;281;284;279;277;279;281;281;281;277;270;275;281;277;275;277;279;277;275;277;277;277;279;279;279;277;277;277;272;275;279;277;275;277;281;277;275;279;277;275;279;281;275;272;277;277;277;279;279;279;277;275;279;279;281;277;277;279;275;277;279;277;277;277;279;277;275;279;275;275;277;279;279;275;277;277;275;277;275;275;275;277;279;275;275;277;275;275;275;279;277;275;277;275;275;275;277;279;275;277;270;270;";"67;131;190;262;351;432;504;542;567;584;593;597;597;593;580;584;580;571;571;571;567;559;546;550;554;542;542;538;533;533;533;525;516;512;512;504;504;504;504;499;495;491;491;491;487;478;482;487;482;478;474;470;465;465;465;461;461;461;457;457;457;457;453;449;444;444;449;444;440;440;440;440;440;436;436;432;432;432;427;427;427;423;423;423;415;415;419;419;415;415;410;410;410;406;406;406;402;393;393;398;398;398;393;393;393;393;393;385;385;385;393;389;385;385;381;381;381;377;377;377;377;377;381;377;377;";05/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;457;0;313;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528297;R1_ITP;Prog =  32;32;0;32;398;0;125;"2;9;40;101;157;207;248;270;279;284;286;286;279;279;279;277;279;281;281;281;279;284;281;281;284;281;281;279;281;286;284;284;284;279;279;279;281;279;277;279;277;277;277;279;279;277;279;281;281;277;277;279;277;277;279;279;279;277;279;277;275;279;279;277;279;284;284;277;277;281;279;277;275;277;277;275;279;275;272;272;272;272;275;279;284;279;277;279;279;272;272;277;275;277;279;277;277;272;275;277;275;275;275;277;275;272;277;277;275;277;279;277;272;275;279;277;277;277;275;272;275;279;277;279;279;";"63;148;220;300;389;470;533;576;605;618;622;626;626;618;610;614;618;610;605;605;605;597;588;588;580;571;567;563;554;554;546;542;538;533;533;529;525;525;516;512;508;508;504;499;499;495;491;491;487;482;478;478;474;470;474;470;461;457;457;457;449;449;449;444;444;440;436;436;432;432;427;423;427;432;427;419;415;410;410;410;406;410;415;406;402;406;398;402;402;398;393;385;385;389;393;393;385;381;385;389;385;377;377;372;368;372;377;377;372;368;368;368;364;364;368;372;368;360;360;364;364;360;364;360;360;";05/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;461;0;318;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528298;R1_ITP;Prog =  32;32;0;32;399;0;125;"2;11;45;99;148;193;236;263;279;286;286;286;286;288;288;284;281;281;284;281;277;281;281;281;279;277;279;281;279;284;279;277;279;279;277;277;281;279;277;279;277;279;279;279;279;277;277;277;277;272;270;279;277;277;279;279;277;272;277;277;272;275;277;279;277;277;279;277;279;284;277;277;275;279;279;275;279;281;275;277;277;279;275;275;279;277;277;279;284;279;272;277;281;277;277;277;275;275;277;277;275;275;275;277;275;275;277;275;275;277;279;279;275;275;277;275;275;277;272;272;277;279;275;284;284;";"76;139;207;292;381;474;542;593;622;635;648;648;643;639;631;626;614;605;601;588;584;584;576;571;567;563;559;554;550;542;538;533;529;525;521;516;516;516;508;504;504;499;495;499;495;491;491;487;487;482;478;478;478;474;478;478;470;465;470;465;465;461;457;461;457;453;453;453;449;444;444;449;440;440;440;440;436;436;432;432;423;423;423;423;423;427;427;415;415;419;415;415;415;410;406;406;406;402;398;393;398;393;393;398;393;402;406;406;398;398;393;393;393;393;389;389;389;389;385;385;385;393;385;389;389;";05/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;470;0;324;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528299;R1_ITP;Prog =  32;32;0;32;400;0;125;"6;15;56;115;164;205;236;261;277;284;286;288;288;284;281;286;284;279;281;281;281;277;279;279;277;279;281;277;277;279;281;281;279;279;279;279;277;279;279;277;281;281;275;275;275;279;279;277;279;275;275;277;277;275;272;277;277;277;277;279;279;275;275;279;277;277;279;277;277;275;277;277;272;279;281;275;275;277;279;275;275;279;279;277;275;272;272;275;277;277;277;275;277;279;279;277;279;275;272;275;279;270;268;277;277;277;279;275;275;277;277;277;275;275;284;284;275;272;275;281;281;277;279;277;277;";"63;127;194;266;355;436;499;554;584;601;610;605;605;601;597;593;580;576;567;567;563;554;550;542;538;538;533;529;529;525;521;516;512;508;504;504;499;495;499;491;487;487;482;478;478;474;474;470;470;470;461;457;465;465;457;457;457;453;453;453;453;453;449;453;444;436;436;444;440;436;436;432;432;432;432;427;427;427;427;423;427;427;419;415;415;410;410;415;415;410;406;406;410;402;402;402;402;402;398;393;393;402;398;393;393;389;389;385;389;385;385;393;393;389;389;385;385;385;381;385;385;372;381;372;372;";05/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;457;0;313;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528300;R1_ITP;Prog =  32;32;0;32;401;0;125;"9;27;72;130;182;221;248;261;263;266;275;270;270;277;281;277;277;281;277;277;279;281;281;279;279;281;279;279;279;279;279;279;284;279;277;277;279;281;277;284;281;275;279;277;277;277;279;284;277;272;275;279;277;275;277;277;275;277;275;275;275;277;277;275;275;277;279;277;275;279;277;275;279;279;277;277;277;277;275;275;279;275;275;277;279;279;275;279;277;272;275;275;277;275;277;279;277;279;279;277;277;275;277;277;277;277;277;275;275;277;270;268;277;279;279;277;277;281;275;272;275;277;279;281;281;";"63;114;177;237;309;385;440;491;525;542;554;563;571;580;588;584;580;576;571;580;576;567;567;563;550;542;546;538;538;542;538;533;525;521;516;512;512;504;504;508;499;495;491;478;478;482;487;482;474;470;470;474;474;470;465;457;457;465;461;457;449;453;453;444;444;440;440;440;440;436;436;432;432;432;427;427;423;427;423;419;423;423;419;415;415;410;410;410;406;402;398;402;406;406;402;402;398;398;393;393;398;393;393;393;393;389;389;389;385;381;381;381;381;381;377;381;377;377;381;372;372;372;372;368;368;";05/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,710000038;453;0;311;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528301;R1_ITP;Prog =  32;32;0;32;402;0;125;"6;24;69;128;178;216;243;259;268;270;272;275;281;277;277;279;277;277;277;281;281;281;281;281;286;284;277;279;277;275;277;281;281;279;281;281;277;281;277;275;275;275;277;275;275;279;277;277;279;284;279;279;281;277;277;277;275;277;277;277;272;272;279;279;279;279;277;279;277;277;277;277;279;275;277;279;275;275;277;277;277;275;284;279;272;275;277;277;277;277;279;272;277;281;275;277;277;277;275;275;277;275;275;277;279;279;272;275;277;275;275;277;277;275;270;275;277;272;272;279;279;275;277;270;270;";"63;127;182;249;326;398;461;508;542;563;567;584;593;593;597;593;593;593;588;584;580;576;571;567;559;550;550;546;542;538;533;525;521;521;521;516;512;508;499;499;495;495;491;487;482;482;482;478;478;478;478;474;470;465;470;461;461;457;457;457;457;453;453;453;453;444;444;440;440;440;432;427;436;432;427;427;427;427;423;423;419;419;419;419;415;410;410;406;406;406;402;402;402;402;398;398;398;402;402;398;398;393;393;393;393;393;385;381;385;381;377;381;385;381;381;381;377;377;377;377;372;381;372;393;393;";05/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;457;0;313;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528302;R1_ITP;Prog =  32;32;0;32;403;0;125;"6;22;65;124;175;214;243;263;270;270;272;281;281;275;277;277;277;284;284;279;279;279;284;279;277;279;279;279;279;277;277;281;281;277;275;277;281;281;277;277;279;279;279;277;277;275;275;279;277;277;275;277;281;279;277;277;277;275;275;279;277;275;277;279;277;277;279;277;272;275;281;279;275;277;277;275;275;277;277;277;277;281;277;272;281;279;275;277;277;279;275;275;277;275;270;272;279;277;275;277;277;277;277;279;279;275;275;277;275;279;279;272;270;272;279;277;275;277;277;277;272;275;275;279;279;";"59;122;182;254;338;410;465;512;546;563;576;580;584;584;584;588;580;580;576;571;571;567;571;567;559;554;546;542;538;533;533;525;521;521;512;508;512;508;499;495;495;495;495;491;487;482;482;482;482;478;478;474;470;465;465;465;461;461;461;457;449;444;449;449;444;444;449;444;440;436;440;440;432;436;432;427;427;423;427;423;423;423;419;419;419;415;419;415;410;406;406;406;402;402;402;402;406;402;406;406;402;393;393;389;385;381;393;393;389;389;393;385;377;381;385;377;372;372;372;372;377;377;381;372;372;";05/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;457;0;313;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528269;R1_ITP;Prog =  32;32;0;32;370;0;125;"2;13;49;101;155;202;245;272;281;288;290;286;281;279;279;279;279;281;279;279;279;284;281;277;279;281;279;279;279;279;277;281;284;277;272;277;281;277;277;277;277;279;279;279;279;277;277;281;279;275;275;279;279;277;279;277;275;277;277;281;279;277;275;270;275;277;279;277;277;279;275;277;281;277;275;277;281;279;281;279;277;279;277;275;277;275;277;279;275;275;275;281;281;275;277;279;277;279;279;277;272;277;279;275;275;275;277;277;275;277;275;272;277;277;277;275;275;277;275;275;277;277;275;277;277;";"76;135;211;292;372;457;521;567;593;601;610;610;610;601;597;597;597;588;584;580;576;571;571;563;554;550;550;546;538;533;529;529;521;521;512;508;508;508;504;499;499;495;491;487;482;482;482;482;482;478;470;465;465;470;465;465;461;457;457;453;449;449;449;449;449;444;440;440;440;436;432;436;432;427;427;423;419;423;419;415;415;415;415;410;402;406;410;410;402;398;398;402;402;393;393;393;389;389;389;389;389;381;381;381;381;385;381;381;372;372;372;372;377;372;368;368;368;368;364;360;360;360;360;360;360;";05/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;457;0;314;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528270;R1_ITP;Prog =  32;32;0;32;371;0;125;"9;20;56;112;162;207;243;266;281;286;284;286;281;281;284;279;281;277;277;281;281;281;279;279;279;277;279;277;277;281;279;279;277;277;279;277;279;277;281;281;275;279;279;277;277;277;281;275;275;279;277;277;277;277;275;275;279;277;277;279;277;277;277;275;277;275;277;277;279;279;272;275;279;277;275;275;277;277;277;277;275;275;277;277;275;272;279;281;275;277;279;277;275;277;275;275;275;277;279;275;272;277;277;275;275;279;277;277;277;277;275;279;281;277;272;272;277;277;277;277;275;275;270;281;281;";"67;131;194;275;360;436;499;546;571;584;593;593;593;588;584;580;580;576;563;563;563;559;550;550;546;538;533;533;533;521;516;512;508;508;504;504;504;499;499;504;487;482;487;482;482;478;478;478;474;465;465;470;470;470;470;461;457;457;461;457;453;453;453;449;449;444;440;444;440;436;436;432;432;432;432;432;432;427;419;419;419;419;419;415;415;410;406;410;410;406;410;410;406;406;406;402;402;402;402;389;389;393;398;398;389;389;385;389;393;389;381;381;381;381;381;377;377;377;377;372;372;372;385;368;368;";05/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;453;0;312;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528235;R1_ITP;Prog =  32;32;0;32;336;0;125;"2;13;51;112;171;218;252;268;279;279;277;279;277;275;275;279;277;275;277;281;284;279;281;284;281;281;281;281;281;281;284;281;277;279;281;279;279;279;279;277;275;279;286;284;277;279;277;277;281;277;277;279;279;279;275;277;279;277;277;277;279;279;279;281;277;275;275;277;284;279;277;279;275;275;277;277;275;275;279;279;277;279;279;275;272;277;277;275;277;277;277;275;275;275;272;275;277;279;277;275;277;277;272;275;279;272;270;275;279;277;275;275;277;277;275;279;279;277;277;277;277;277;279;279;279;";"72;139;203;275;360;432;495;538;567;588;593;593;601;601;601;597;605;614;605;601;593;584;580;576;576;567;559;554;550;550;542;538;538;533;525;521;521;525;516;512;508;508;508;499;495;491;487;482;482;482;478;474;474;465;461;465;461;457;453;449;449;449;440;436;444;444;436;432;436;427;423;427;427;423;419;415;410;415;415;402;406;406;406;406;406;410;406;398;393;398;398;398;393;389;389;393;393;385;385;385;389;385;381;381;377;381;377;377;381;377;368;368;368;372;368;364;368;368;364;368;368;364;364;360;360;";05/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;457;0;314;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528236;R1_ITP;Prog =  32;32;0;32;337;0;125;"4;15;49;106;166;218;252;272;279;281;281;281;281;279;279;277;281;279;272;277;281;281;279;281;284;275;277;284;279;272;275;284;284;275;279;277;275;275;275;281;281;277;279;277;277;277;279;277;272;275;277;277;279;277;277;275;277;279;275;277;279;279;279;272;277;279;279;281;277;277;277;277;277;275;275;277;281;279;275;281;279;277;277;272;272;275;279;279;272;275;279;277;270;272;275;275;275;279;277;270;270;279;277;275;279;281;277;275;277;279;277;275;275;272;272;275;275;275;275;279;284;281;275;279;279;";"67;135;194;275;355;432;495;538;567;580;588;593;588;593;588;576;576;576;571;567;563;563;559;554;554;546;538;538;533;529;529;525;521;516;516;512;508;504;504;499;495;495;491;491;491;491;487;487;478;474;478;478;478;478;470;470;465;461;457;457;457;457;457;453;453;457;449;449;453;444;440;436;440;440;436;436;432;432;436;423;419;427;423;423;419;423;423;419;415;410;410;410;410;410;406;406;402;402;402;398;398;398;398;398;402;402;398;393;393;393;393;389;389;389;381;385;389;385;389;389;389;385;385;389;389;";05/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;461;0;315;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
