ID;tTimer;tProgram;nProgram;FBH;FBL;ContPtos;ContFr;Ns;Curv_I;Curv_V;Fecha;SrrQual;SrrCoef;SrrGap;CCoef;CGap;CSel;Patron;kAI1;kAI2;kAI3;PreI;Apr;Ts1;Tf1;SlUp;Ts2;SlDn;Tf3;Ts3;Enf;ksr;Ief;Vef;VefTs1;Energy;Tf2;tKsr;Tsw1;Tsw2;Tsw3;Proj_Weld_PwDn;Proj_Weld_Time;Proj_Weld_T;Proj_Tst_PwDn;Proj_Tst_Time;Proj_Tst_T;Proj_Sel;CodeErr;CodPza;Code;TpcEnPatr;;PROBETA;DESCRIPTION;OF;THCK_1;THCK_2;THCK_3;THCK_4;THCK_5;MCAP DIAM;UCAP DIAM;ALLOY;WELDING PROG.;WELDING INTENSITY (kA);WELDING FORCE (daN);CHISEL TEST;;;METALLOGRAPHIC TEST;;;;;;;;;;;;;;;;;Modos de fractura desbotonado;;;;;;;Indicaciones en macroinspeccion;;;;;;;;;;;TOTAL;CARACTERIZACION POR CLASE (0:Sin defecto/ 1: Expulsion /2:Pegado y Diam. Peq.);;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NUGGET D1;NUGGET D2;AVG;MIN NUGGET WIDT;MIN PENETRATION_1;;MIN PENETRATION_5;;MAX PENETRATION THCK_1;;MAX PENETRATION THCK_5 / TOTAL;;INDENT_1;INDENT_5;TAMANO CAVIDAD (Nimonic 75);"OTHERS (CRACKS; CAVITIES; ETC)";DIAM AND WIDT NUGGET;;ANCHO MINIMO RQSC08T-4001;;2;3;4;5;6;7;8;Expulsion interior;Expulsion exterior;Indentacion excesiva;Pegado (fusion incompleta);Cavidad;Penetracion desigual;Nugget desplazado;Lados nugget concavos;Grieta central nugget;Grieta nugget;Grieta material base;;;;;;;
127679;R1_ITP;60;60;0;60;510;0;15;"154;249;312;430;536;593;625;643;656;654;654;647;661;641;641;";"110;232;351;457;563;643;690;715;720;707;694;673;682;656;656;";20/05/2024;0;0;0;;;;FALSO;0,01;6,0;0,01;0;2000;0;10;0;30;0;10;0;2000;2;6,36;571;0;84;0;CC;0;30;0;;;;;;;FALSO;;;;;;12;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;6,0;200;4,51;4,79;4,65;;;0%;;0%;;;;;;;;Full Interfacial Fracture;4,651; ;4,57;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;540;0;0;540;D
127681;R1_ITP;60;60;0;60;512;0;15;"197;308;378;518;654;718;761;774;786;776;756;747;742;754;754;";"127;271;406;525;631;711;754;762;749;724;690;660;673;639;639;";20/05/2024;0;0;0;;;;FALSO;0,01;7,0;0,01;0;2000;0;10;0;30;0;10;0;2000;2;7,46;601;0;107;0;CC;0;30;0;;;;;;;FALSO;;;;;;13;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;7,0;200;4,901;4,769;4,835;;;0%;;0%;;;;;;;;Partial Interfacial Fracture With Button Pull;4,835; ;4,57;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;735;0;0;735;D
127683;R1_ITP;60;60;0;60;514;0;15;"192;303;376;523;659;727;761;772;781;772;767;752;767;738;738;";"131;279;419;538;643;715;754;758;741;720;694;660;669;631;631;";20/05/2024;0;0;0;;;;FALSO;0,01;7,0;0,01;0;2000;0;10;0;30;0;10;0;2000;2;7,47;601;0;107;0;CC;0;30;0;;;;;;;FALSO;;;;;;14;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;7,0;200;4,974;5,058;5,016;;;0%;;0%;;;;;;;;Partial Interfacial Fracture With Button Pull;5,016; ;4,57;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;735;0;0;735;D
127685;R1_ITP;60;60;0;60;516;0;15;"246;373;448;609;761;842;894;901;906;894;876;858;865;853;853;";"131;296;461;593;711;783;813;809;779;749;711;669;694;639;639;";20/05/2024;0;0;0;;;;FALSO;0,01;8,0;0,01;0;2000;0;10;0;30;0;10;0;2000;2;8,58;639;0;132;0;CC;0;30;0;;;;;;;FALSO;;;;;;15;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;8,0;200;4,957;4,9;4,9285;;;0%;;0%;;;;;;;;Sin defectos;4,9285; ;4,57;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;960;0;0;960;D
127687;R1_ITP;60;60;0;60;518;0;15;"231;378;477;613;763;844;881;903;899;890;874;851;867;829;829;";"144;305;461;597;711;783;813;800;775;749;715;669;686;643;643;";20/05/2024;0;0;0;;;;FALSO;0,01;8,0;0,01;0;2000;0;10;0;30;0;10;0;2000;2;8,54;639;0;131;0;CC;0;30;0;;;;;;;FALSO;;;;;;16;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;8,0;200;5,05;4,942;4,996;;;0%;;0%;;;;;;;;Sin defectos;4,996; ;4,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;960;0;0;960;D
129391;R1_ITP;60;60;0;60;692;0;20;"258;443;601;712;841;971;1008;1017;1008;998;980;961;952;934;924;924;924;906;943;943;";"152;338;521;660;762;830;855;851;817;766;711;669;639;614;588;563;542;546;529;529;";21/05/2024;0;0;0;;;;FALSO;0,01;9,0;0,01;0;2000;0;10;0;40;0;10;0;2000;2;9,37;648;0;211;0;CC;0;40;0;;;;;;;FALSO;;;;;;17;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9,0;200;6,253;6,295;6,274;;;0%;;0%;;;;;;;;Sin defectos;6,274; ;4,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1620;0;0;1620;D
129393;R1_ITP;60;60;0;60;694;0;20;"277;471;610;702;832;961;1017;1017;998;989;980;971;943;924;924;934;924;924;943;943;";"169;347;512;643;754;821;834;826;813;762;720;686;648;614;584;563;554;563;542;542;";21/05/2024;0;0;0;;;;FALSO;0,01;9,0;0,01;0;2000;0;10;0;40;0;10;0;2000;2;9,32;643;0;211;0;CC;0;40;0;;;;;;;FALSO;;;;;;18;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9,0;200;6,434;6,699;6,5665;;;0%;;0%;;;;;;;;Sin defectos;6,5665; ;4,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1620;0;0;1620;D
129395;R1_ITP;60;60;0;60;696;0;25;"286;490;628;758;841;906;1008;1026;998;989;961;952;943;943;934;924;924;924;934;915;906;934;915;961;961;";"148;317;478;626;737;804;830;826;796;749;707;669;635;605;584;576;559;546;529;521;512;504;504;499;499;";21/05/2024;0;0;0;;;;FALSO;0,01;9,0;0,01;0;2000;0;10;0;50;0;10;0;2000;2;9,25;610;0;257;0;CC;0;50;0;;;;;;;FALSO;;;;;;19;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9,0;200;6,888;6,653;6,7705;;;0%;;0%;;;;;;;;Expulsion entre laminas;6,7705; ;4,57;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2025;0;0;2025;D
129397;R1_ITP;60;60;0;60;698;0;25;"286;480;628;749;823;934;1008;1026;1017;998;971;943;943;943;924;934;924;924;924;924;924;915;924;934;934;";"148;338;508;648;758;817;843;838;809;766;715;669;635;614;584;567;554;538;533;529;516;499;491;491;491;";21/05/2024;0;0;0;;;;FALSO;0,01;9,0;0,01;0;2000;0;10;0;50;0;10;0;2000;2;9,26;618;0;261;0;CC;0;50;0;;;;;;;FALSO;;;;;;20;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9,0;200;6,786;6,476;6,631;;;0%;;0%;;;;;;;;Expulsion entre laminas;6,631; ;4,57;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2025;0;0;2025;D
129399;R1_ITP;60;60;0;60;700;0;30;"286;480;619;749;860;934;989;1017;1017;971;961;961;943;952;934;934;934;924;924;924;934;915;915;915;915;924;934;943;952;952;";"152;326;499;639;749;813;843;838;804;762;711;673;639;610;588;563;550;529;516;512;504;495;478;470;470;457;449;444;449;449;";21/05/2024;0;0;0;;;;FALSO;0,01;9,0;0,01;0;2000;0;10;0;60;0;10;0;2000;2;9,23;588;0;303;0;CC;0;60;0;;;;;;;FALSO;;;;;;21;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9,0;200;7,376;7,224;7,3;;;0%;;0%;;;;;;;;Sin defectos;7,3; ;4,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2430;0;0;2430;D
129401;R1_ITP;60;60;0;60;702;0;30;"286;462;610;776;878;943;989;1008;998;980;980;971;943;934;924;934;934;934;934;915;915;924;934;943;934;934;924;934;915;915;";"160;343;508;643;754;809;830;826;800;758;715;686;652;610;584;567;554;542;529;521;508;499;495;491;478;465;449;461;453;453;";21/05/2024;0;0;0;;;;FALSO;0,01;9,0;0,01;0;2000;0;10;0;60;0;10;0;2000;2;9,22;593;0;303;0;CC;0;60;0;;;;;;;FALSO;;;;;;22;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9,0;200;7,379;7,598;7,4885;;;0%;;0%;;;;;;;;Sin defectos;7,4885; ;4,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2430;0;0;2430;D
129403;R1_ITP;60;60;0;60;704;0;35;"268;462;610;739;850;934;998;1045;1017;998;971;934;943;952;934;915;915;934;934;943;943;924;915;915;924;934;934;934;915;915;915;924;934;915;915;";"144;330;516;665;779;843;872;859;830;779;728;686;652;618;588;576;563;546;538;529;512;495;487;482;474;465;457;453;444;427;419;427;415;440;440;";21/05/2024;0;0;0;;;;FALSO;0,01;9,0;0,01;0;2000;0;10;0;70;0;10;0;2000;2;9,2;580;0;354;0;CC;0;70;0;;;;;;;FALSO;;;;;;23;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9,0;200;7,36;7,774;7,567;;;0%;;0%;;;;;;;;Sin defectos;7,567; ;4,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2835;0;0;2835;D
129405;R1_ITP;60;60;0;60;706;0;35;"277;471;610;749;860;943;998;1017;1017;998;989;971;934;924;934;924;924;924;924;924;943;943;924;934;915;906;934;934;924;897;906;934;961;943;943;";"156;334;512;656;775;851;872;859;817;779;741;694;656;618;597;584;567;546;533;533;521;512;504;491;482;470;461;461;457;449;444;432;436;432;432;";21/05/2024;0;0;0;;;;FALSO;0,01;9,0;0,01;0;2000;0;10;0;70;0;10;0;2000;2;9,2;584;0;356;0;CC;0;70;0;;;;;;;FALSO;;;;;;24;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9,0;200;7,522;6,856;7,189;;;0%;;0%;;;;;;;;Sin defectos;7,189; ;4,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2835;0;0;2835;D
132003;R1_ITP;60;60;0;60;664;0;15;"126;210;269;355;428;457;477;491;507;527;534;541;527;548;548;";"76;165;258;351;449;538;605;652;682;698;703;690;698;686;686;";24/05/2024;0;0;0;;;;FALSO;0,01;5,0;0,01;0;2000;0;10;0;30;0;10;0;2000;2;5,19;529;0;62;0;CC;0;30;0;;;;;;;FALSO;;;;;;25;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;5,0;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;0; ;4,57;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;375;0;0;375;D
132005;R1_ITP;60;60;0;60;666;0;15;"124;203;262;357;430;457;480;491;505;518;536;541;552;541;541;";"80;173;266;360;453;542;614;665;694;703;707;698;703;698;698;";24/05/2024;0;0;0;;;;FALSO;0,01;5,0;0,01;0;2000;0;10;0;30;0;10;0;2000;2;5,17;533;0;64;0;CC;0;30;0;;;;;;;FALSO;;;;;;26;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;5,0;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;0; ;4,57;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;375;0;0;375;D
132007;R1_ITP;60;60;0;60;668;0;15;"81;138;190;299;389;421;439;448;457;464;468;480;468;491;491;";"84;173;258;347;432;516;580;622;652;660;665;665;669;665;665;";24/05/2024;0;0;0;;;;FALSO;0,01;4,5;0,01;0;2000;0;10;0;30;0;10;0;2000;2;4,59;508;0;53;0;CC;0;30;0;;;;;;;FALSO;;;;;;27;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;4,5;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;0; ;4,57;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;303,75;0;0;303,75;D
132009;R1_ITP;60;60;0;60;670;0;15;"56;106;160;255;342;371;387;394;398;407;407;412;403;419;419;";"88;169;249;326;402;478;533;571;601;622;631;639;648;648;648;";24/05/2024;0;0;0;;;;FALSO;0,01;4,5;0,01;0;2000;0;10;0;30;0;10;0;2000;2;4;478;0;43;0;CC;0;30;0;;;;;;;FALSO;;;;;;28;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;4,5;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;0; ;4,57;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;303,75;0;0;303,75;D
132011;R1_ITP;60;60;0;60;672;0;15;"63;106;158;260;346;371;380;391;396;398;405;407;419;400;400;";"76;156;237;317;393;465;525;563;593;614;635;648;643;652;652;";24/05/2024;0;0;0;;;;FALSO;0,01;4,0;0,01;0;2000;0;10;0;30;0;10;0;2000;2;3,96;474;0;43;0;CC;0;30;0;;;;;;;FALSO;;;;;;29;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;4,0;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;0; ;4,57;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;240;0;0;240;D
132013;R1_ITP;60;60;0;60;674;0;15;"47;86;140;246;342;376;391;398;403;416;423;423;423;425;425;";"88;182;266;351;436;512;567;605;631;639;648;656;656;652;652;";24/05/2024;0;0;0;;;;FALSO;0,01;4,0;0,01;0;2000;0;10;0;30;0;10;0;2000;2;4,08;499;0;45;0;CC;0;30;0;;;;;;;FALSO;;;;;;30;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;4,0;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;0; ;4,57;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;240;0;0;240;D
132015;R1_ITP;60;60;0;60;676;0;15;"40;81;124;215;299;332;346;339;342;346;342;344;342;351;351;";"67;148;203;254;326;389;436;478;508;525;546;559;567;554;554;";24/05/2024;0;0;0;;;;FALSO;0,01;3,5;0,01;0;2000;0;10;0;30;0;10;0;2000;2;3,38;402;0;31;0;CC;0;30;0;;;;;;;FALSO;;;;;;31;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;3,5;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;0; ;4,57;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;183,75;0;0;183,75;D
132017;R1_ITP;60;60;0;60;678;0;15;"31;56;95;199;292;330;348;348;351;351;348;353;351;366;366;";"80;156;224;292;372;440;491;529;550;567;580;584;588;593;593;";24/05/2024;0;0;0;;;;FALSO;0,01;3,5;0,01;0;2000;0;10;0;30;0;10;0;2000;2;3,44;436;0;34;0;CC;0;30;0;;;;;;;FALSO;;;;;;32;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;3,5;200;0;0;0;;;0%;;0%;;;;;;;;Pegado;0; ;4,57;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;183,75;0;0;183,75;D
132023;R1_ITP;60;60;0;60;684;0;15;"332;545;647;758;860;906;961;980;971;971;943;943;915;971;971;";"97;232;389;508;610;682;715;724;715;694;660;631;631;614;614;";24/05/2024;0;0;0;;;;FALSO;0,01;9,0;0,01;0;2000;0;10;0;30;0;10;0;2000;2;9,4;576;0;130;0;CC;0;30;0;;;;;;;FALSO;;;;;;33;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9,0;400;6,321;6,145;6,233;;;0%;;0%;;;;;;;;Partial Interfacial Fracture With Button Pull;6,233; ;4,57;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;607,5;0;0;607,5;D
132025;R1_ITP;60;60;0;60;686;0;15;"314;527;647;767;869;924;971;989;971;971;971;952;971;915;915;";"114;254;398;529;626;690;737;745;728;707;677;635;669;618;618;";24/05/2024;0;0;0;;;;FALSO;0,01;9,0;0,01;0;2000;0;10;0;30;0;10;0;2000;2;9,46;584;0;132;0;CC;0;30;0;;;;;;;FALSO;;;;;;34;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9,0;400;5,84;6,107;5,9735;;;0%;;0%;;;;;;;;Full Interfacial Fracture;5,9735; ;4,57;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;607,5;0;0;607,5;D
132027;R1_ITP;60;60;0;60;688;0;15;"360;573;656;786;887;915;952;943;943;952;952;952;934;961;961;";"97;216;347;461;567;648;690;711;703;682;669;652;660;631;631;";24/05/2024;0;0;0;;;;FALSO;0,01;9,0;0,01;0;2000;0;10;0;30;0;10;0;2000;2;9,37;559;0;126;0;CC;0;30;0;;;;;;;FALSO;;;;;;35;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9,0;600;5,661;5,486;5,5735;;;0%;;0%;;;;;;;;Expulsion entre laminas;5,5735; ;4,57;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;405;0;0;405;D
132029;R1_ITP;60;60;0;60;690;0;15;"332;545;665;776;878;924;943;961;961;971;971;943;952;924;924;";"101;232;377;491;588;665;698;707;707;694;669;643;656;626;626;";24/05/2024;0;0;0;;;;FALSO;0,01;9,0;0,01;0;2000;0;10;0;30;0;10;0;2000;2;9,38;567;0;128;0;CC;0;30;0;;;;;;;FALSO;;;;;;36;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;60;9,0;600;6,083;5,242;5,6625;;;0%;;0%;;;;;;;;Expulsion entre laminas;5,6625; ;4,57;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;405;0;0;405;D
