ID;tTimer;tProgram;nProgram;FBH;FBL;ContPtos;ContFr;Ns;Curv_I;Curv_V;Fecha;SrrQual;SrrCoef;SrrGap;CCoef;CGap;CSel;Patron;kAI1;kAI2;kAI3;PreI;Apr;Ts1;Tf1;SlUp;Ts2;SlDn;Tf3;Ts3;Enf;ksr;Ief;Vef;VefTs1;Energy;Tf2;tKsr;Tsw1;Tsw2;Tsw3;Proj_Weld_PwDn;Proj_Weld_Time;Proj_Weld_T;Proj_Tst_PwDn;Proj_Tst_Time;Proj_Tst_T;Proj_Sel;CodeErr;CodPza;Code;TpcEnPatr;;PROBETA;DESCRIPTION;OF;THCK_1;THCK_2;THCK_3;THCK_4;THCK_5;MCAP DIAM;UCAP DIAM;ALLOY;WELDING PROG.;WELDING INTENSITY (kA);WELDING FORCE (daN);CHISEL TEST;;;METALLOGRAPHIC TEST;;;;;;;;;;;;;;;;;Modos de fractura desbotonado;;;;;;;Indicaciones en macroinspección;;;;;;;;;;;TOTAL;CARACTERIZACIÓN POR CLASE (0:Sin defecto/ 1: Expulsión /2:Pegado/ 3: Diam.Peq.);;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NUGGET D1;NUGGET D2;AVG;MIN NUGGET WIDT;MIN PENETRATION_1;;MIN PENETRATION_5;;MAX PENETRATION THCK_1;;MAX PENETRATION THCK_5 / TOTAL;;INDENT_1;INDENT_5;TAMAÑO CAVIDAD (Nimonic 75);"OTHERS (CRACKS; CAVITIES; ETC)";DIAM AND WIDT NUGGET;;ANCHO MÍNIMO RQSC08T-4001;;2;3;4;5;6;7;8;Expulsión interior;Expulsión exterior;Indentación excesiva;Pegado (fusión incompleta);Cavidad;Penetración desigual;Nugget desplazado;Lados nugget cóncavos;Grieta central nugget;Grieta nugget;Grieta material base;;;;;;;
318208;R1_ITP;Prog =  60;60;0;60;13;0;37;"22;47;103;184;266;336;383;401;414;437;442;437;435;430;421;414;412;417;419;412;412;412;414;414;412;417;412;414;414;412;414;412;417;414;408;408;408;";"118;241;351;474;593;690;762;813;843;855;855;847;834;821;800;783;775;766;758;754;749;741;737;737;728;720;715;715;707;698;694;690;686;686;677;677;677;";12/03/2025;0;0;0;;;;FALSO;2;4;3;0;1000;;10;;75;;;;2000;2;4,1;707;0;201;;CC;;74;;;;;;;;FALSO;;;;;;92;1,6(TT)+1+1(TT)+0,55(TT)/titanio;;1,6;1;1;0;0,6;5,5;6;CP Ti Gr3;60;4;250;0;0;0;;;;;;;;;;;;;Pegado;0; ;2,68;1;;;;;;;;0;;;1;;;;;;;;;2;;;;;D
318209;R1_ITP;Prog =  60;60;0;60;14;0;50;"18;45;99;173;257;333;383;408;426;439;448;442;435;428;426;428;424;421;414;412;419;417;414;414;414;419;414;412;414;414;419;417;412;412;410;419;419;412;410;412;417;417;414;414;414;414;412;419;408;408;";"122;245;360;470;593;707;783;838;868;881;876;868;851;830;813;800;787;771;758;754;745;741;732;724;720;720;715;703;698;694;682;682;682;677;669;660;660;656;652;643;639;639;635;631;626;622;618;614;614;614;";12/03/2025;0;0;0;;;;FALSO;2;4;3;0;1000;;10;;100;;;;2000;2;4,09;694;0;271;;CC;;100;;;;;;;;FALSO;;;;;;93;1,6(TT)+1+1(TT)+0,55(TT)/titanio;;1,6;1;1;0;0,6;5,5;6;CP Ti Gr3;60;4;250;0;0;0;;;;;;;;;;;;;Pegado;0; ;2,68;1;;;;;;;;0;;;1;;;;;;;;;2;;;;;D
318009;R1_ITP;Prog =   2;2;0;2;1;0;15;"322;515;635;755;865;902;957;976;976;976;967;976;930;976;976;";"131;279;427;563;677;754;796;813;804;792;766;724;728;703;703;";11/03/2025;0;0;0;;;;FALSO;0,5;9;1;0;2000;;10;;30;;10;;2000;2;9,47;648;0;146;;CC;;30;;;;;;;;FALSO;;;;;;94;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;2;9;350;;;;;;;;;;;;;;;;;;;4,57;0;;;;;;;;1;;;0;;;;;;;;;1;;;;;D
318013;R1_ITP;Prog =  11;11;0;11;5;0;30;"212;367;471;554;608;627;629;663;687;696;696;694;692;678;683;683;681;683;674;678;674;672;678;676;674;669;674;672;676;676;";"97;199;292;381;465;533;584;614;635;643;639;626;601;588;576;554;542;525;512;499;491;482;474;465;457;449;444;449;440;440;";11/03/2025;0;0;0;;;;FALSO;0,01;6,5;0,01;0;1000;;10;;60;;10;;2000;2;6,65;504;0;187;;CC;;60;;;;;;;;FALSO;;;;;;95;;;1;0;0;0;1,2;5,5;6;CP Ti Gr3;11;6,5;320;;;;;;;;;;;;;;;;;;;4,06;0;;;;;;;;1;;;0;;;;;;;;;1;;;;;D
318152;R1_ITP;Prog =   2;2;0;2;144;0;15;"285;478;589;727;865;948;976;1003;1003;985;967;948;967;939;939;";"144;309;461;597;703;771;796;792;771;737;707;673;694;639;639;";11/03/2025;0;0;0;;;;FALSO;0,5;9;1;0;2000;;10;;30;;10;;2000;2;9,54;635;0;142;;CC;;30;;;;;;;;FALSO;;;;;;96;;;1,2;0;0;0;1,2;5,5;6;CP Ti Gr3;2;9;350;;;;;;;;;;;;;;;;;;;4,57;0;;;;;;;;1;;;0;;;;;;;;;1;;;;;D
318156;R1_ITP;Prog =  11;11;0;11;148;0;30;"166;297;410;516;590;631;647;687;710;703;705;699;696;687;678;678;676;676;678;676;676;674;681;676;672;676;672;683;663;663;";"118;241;355;453;546;618;669;698;715;707;690;673;648;618;601;588;571;554;542;533;521;508;495;491;487;474;461;461;461;461;";11/03/2025;0;0;0;;;;FALSO;0,01;6,5;0,01;0;1000;;10;;60;;10;;2000;2;6,68;546;0;202;;CC;;60;;;;;;;;FALSO;;;;;;97;;;1;0;0;0;1,2;5,5;6;CP Ti Gr3;11;6,5;320;;;;;;;;;;;;;;;;;;;4,06;0;;;;;;;;1;;;0;;;;;;;;;1;;;;;D
318876;R1_ITP;Prog =  16;16;0;16;4;0;37;"99;184;268;349;414;462;484;489;496;509;507;496;493;489;484;480;478;478;473;478;480;471;480;482;478;475;473;475;471;469;475;471;471;471;473;469;469;";"76;169;254;330;402;457;487;499;495;491;470;449;427;410;389;372;364;355;347;334;330;330;326;321;313;309;305;305;296;283;283;288;288;283;279;283;283;";13/03/2025;0;0;0;;;;FALSO;0,01;4,6;0,01;0;1000;;10;;75;;10;;2000;2;4,71;351;0;118;;CC;;74;;;;;;;;FALSO;;;;;;98;;;0,6;0;0;0;0,6;5,5;6;CP Ti Gr3;16;4,6;250;;;;;;;;;;;;;;;;;;;2,68;0;;;;;;;;0;;;0;;;;;;;;;0;;;;;D
319132;R1_ITP;Prog =  60;60;0;60;4;0;37;"15;36;90;169;241;295;322;327;322;320;322;315;315;315;308;308;306;311;311;306;308;311;313;308;306;313;306;308;311;308;313;311;306;306;304;302;302;";"72;135;207;279;338;389;423;440;440;444;440;432;419;419;415;415;415;406;398;389;398;393;389;389;385;377;372;377;372;360;360;364;368;364;355;364;364;";14/03/2025;0;0;0;;;;FALSO;2;3;3;0;1000;;10;;75;;;;2000;2;3,04;372;0;79;;CC;;74;;;;;;;;FALSO;;;;;;99;;;1;0;0;0;0,6;5,5;6;CP Ti Gr3;60;3;250;;;;;;;;;;;;;;;;Pegado;0;;2,68;1;;;;;;;;0;;;1;;;;;;;;;2;;;;;D
319131;R1_ITP;Prog =  60;60;0;60;3;0;15;"121;205;279;419;530;563;579;586;595;590;593;590;595;590;590;";"101;216;313;393;474;542;580;593;593;584;576;554;563;546;546;";14/03/2025;0;0;0;;;;FALSO;2;5,5;3;0;1000;;10;;30;;;;2000;2;5,77;474;0;65;;CC;;30;;;;;;;;FALSO;;;;;;100;;;1;0;0;0;0,6;5,5;6;CP Ti Gr3;60;5,5;250;;;;;;;;;;;;;;;;Diametro pequeño;;;2,68;1;;;;;;;;0;;;0;;;;;;;;;3;;;;;D
319130;R1_ITP;Prog =  60;60;0;60;2;0;20;"54;110;189;257;338;417;424;421;419;414;419;417;414;417;412;414;414;419;417;417;";"84;173;249;317;385;432;470;487;499;499;499;495;487;482;474;470;461;461;457;457;";14/03/2025;0;0;0;;;;FALSO;2;4;3;0;1000;;10;;40;;;;2000;2;4,08;423;0;58;;CC;;40;;;;;;;;FALSO;;;;;;101;;;1;0;0;0;0,6;5,5;6;CP Ti Gr3;60;4;250;;;;;;;;;;;;;;;;Sin defecto;;;2,68;0;;;;;;;;0;;;0;;;;;;;;;0;;;;;D
319129;R1_ITP;Prog =  60;60;0;60;1;0;25;"27;56;112;189;232;270;313;324;318;308;306;306;304;299;308;311;304;304;306;308;306;306;306;308;308;";"63;118;177;237;296;338;368;393;415;419;415;415;419;423;427;427;419;419;423;419;419;427;432;432;432;";14/03/2025;0;0;0;;;;FALSO;2;3;3;0;1000;;10;;50;;;;2000;2;3,01;368;0;49;;CC;;50;;;;;;;;FALSO;;;;;;102;;;1;0;0;0;0,6;5,5;6;CP Ti Gr3;60;3;250;;;;;;;;;;;;;;;;Pegado;0;;2,68;1;;;;;;;;0;;;1;;;;;;;;;2;;;;;D
319128;R1_ITP;Prog =  16;16;0;16;256;0;37;"96;182;268;356;419;460;475;475;487;505;507;493;493;489;480;480;478;480;478;480;484;478;475;478;475;471;466;473;478;478;480;475;473;473;473;473;473;";"84;173;254;321;389;449;478;495;495;491;474;453;436;419;402;385;377;364;355;347;343;338;326;317;317;317;309;300;296;292;292;288;288;279;275;288;288;";13/03/2025;0;0;0;;;;FALSO;0,01;4,6;0,01;0;1000;;10;;75;;10;;2000;2;4,71;355;0;118;;CC;;74;;;;;;;;FALSO;;;;;;103;;;0,6;0;0;0;0,6;5,5;6;CP Ti Gr3;16;4,6;250;;;;;;;;;;;;;;;;;;;2,68;0;;;;;;;;0;;;0;;;;;;;;;0;;;;;D
319136;R1_ITP;Prog =  35;35;0;35;4;0;35;"207;338;462;588;685;760;798;816;816;811;807;796;793;787;782;787;778;780;782;778;780;771;778;775;773;778;771;773;775;775;780;769;780;748;748;";"144;300;449;580;694;779;830;851;847;834;821;796;766;741;724;711;698;682;673;665;652;639;626;618;614;614;597;584;584;584;576;563;567;563;563;";14/03/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;1000;;10;;70;;10;;2000;2;7,66;656;0;333;;CC;;70;;;;;;;;FALSO;;;;;;104;;;1,6;0,9;0;0;0,9;5,5;6;CP Ti Gr3;35;7,5;300;;;;;;;;;;;;;;;;;;;3,81;0;;;;;;;;0;;;0;;;;;;;;;0;;;;;D
319188;R1_ITP;Prog =  35;35;0;35;56;0;35;"227;376;484;584;685;755;793;818;814;809;800;798;793;782;782;778;782;780;769;775;775;775;773;771;778;773;778;780;773;775;773;775;764;782;782;";"122;266;415;542;652;741;792;817;817;809;796;771;754;737;720;703;690;682;665;652;643;631;626;618;605;597;593;584;576;563;559;550;554;550;550;";14/03/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;1000;;10;;70;;10;;2000;2;7,65;639;0;324;;CC;;70;;;;;;;;FALSO;;;;;;105;;;1,6;0,9;0;0;0,9;5,5;6;CP Ti Gr3;35;7,5;300;;;;;;;;;;;;;;;;;;;3,81;0;;;;;;;;0;;;0;;;;;;;;;0;;;;;D
504348;R1_ITP;Prog =   8;8;0;8;1;0;25;"198;331;426;500;543;597;663;692;710;714;714;708;692;690;683;676;678;676;676;674;676;676;678;674;674;";"97;216;334;449;559;652;720;762;771;762;741;715;690;665;648;631;614;601;584;571;563;550;550;546;546;";06/10/2025;0;0;0;;;;FALSO;3,5;6,5;0,01;0;1000;;20;;50;;10;;2000;2;6,730000019;597;0;181;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504349;R1_ITP;Prog =   8;8;0;8;2;0;25;"230;381;457;518;552;611;692;719;714;708;701;699;690;674;672;672;674;672;669;672;667;674;658;683;683;";"67;165;283;398;495;567;614;639;631;614;597;571;550;529;504;491;482;478;474;465;461;453;453;444;444;";06/10/2025;0;0;0;;;;FALSO;3,5;6,5;0,01;0;1000;;20;;50;;10;;2000;2;6,679999828;487;0;149;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504350;R1_ITP;Prog =   8;8;0;8;3;0;25;"236;383;457;521;559;627;690;708;714;708;703;699;685;676;669;676;672;669;669;667;672;669;685;669;669;";"76;169;279;389;487;563;614;631;626;618;601;567;546;529;508;491;478;474;465;461;461;453;457;449;449;";06/10/2025;0;0;0;;;;FALSO;3,5;6,5;0,01;0;1000;;20;;50;;10;;2000;2;6,670000076;487;0;147;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504351;R1_ITP;Prog =   8;8;0;8;4;0;25;"234;385;462;525;561;613;687;714;717;717;703;694;685;678;681;672;672;669;672;669;660;667;654;685;685;";"80;173;279;393;491;563;614;635;635;618;593;571;550;525;504;495;482;470;465;457;449;444;449;444;444;";06/10/2025;0;0;0;;;;FALSO;3,5;6,5;0,01;0;1000;;20;;50;;10;;2000;2;6,679999828;487;0;147;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504352;R1_ITP;Prog =  12;12;0;12;5;0;25;"212;349;435;496;525;595;660;683;696;690;692;685;683;687;681;681;678;676;676;672;678;676;685;674;674;";"88;199;317;436;550;643;711;754;783;792;779;766;758;745;728;711;698;690;673;660;652;643;639;648;648;";06/10/2025;0;0;0;;;;FALSO;0,01;6,5;0,01;0;1000;;10;;50;;10;;2000;2;6,659999847;639;0;191;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
504353;R1_ITP;Prog =  12;12;0;12;6;0;25;"218;356;442;505;532;595;665;692;696;696;696;683;685;683;681;681;669;676;678;674;676;672;687;651;651;";"88;186;313;427;529;631;698;737;754;758;745;737;720;703;694;677;660;648;635;626;614;610;614;605;605;";06/10/2025;0;0;0;;;;FALSO;0,01;6,5;0,01;0;1000;;10;;50;;10;;2000;2;6,659999847;614;0;184;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
504354;R1_ITP;Prog =  13;13;0;13;7;0;25;"250;401;489;570;620;694;773;784;789;787;782;778;773;784;782;778;784;778;782;780;782;782;782;784;784;";"101;237;377;512;639;741;817;868;893;906;910;906;902;889;876;868;851;834;830;826;813;800;809;783;783;";06/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;1000;;10;;50;;10;;2000;2;7,630000114;766;0;264;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504355;R1_ITP;Prog =  13;13;0;13;8;0;25;"252;403;496;577;622;692;787;805;798;796;784;789;787;773;775;778;782;784;780;782;773;778;760;791;791;";"105;232;372;512;639;732;800;843;859;864;855;851;847;834;817;809;796;783;771;758;754;737;749;728;728;";06/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;1000;;10;;50;;10;;2000;2;7,659999847;724;0;251;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504745;R1_ITP;Prog =  13;13;0;13;198;0;25;"182;304;417;550;629;710;805;823;820;816;809;809;793;787;789;784;789;780;780;782;778;782;766;789;789;";"156;334;504;656;792;898;974;1012;1012;999;982;957;931;902;876;855;834;821;804;787;783;775;783;771;771;";06/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;1000;;10;;50;;10;;2000;2;7,739999771;813;0;283;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504746;R1_ITP;Prog =  13;13;0;13;199;0;25;"182;306;421;554;633;708;798;820;820;823;807;802;796;796;793;778;787;782;782;782;773;778;755;791;791;";"156;330;499;660;796;902;974;1012;1020;1012;991;957;936;910;885;864;851;834;813;796;787;783;792;775;775;";06/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;1000;;10;;50;;10;;2000;2;7,739999771;821;0;285;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504747;R1_ITP;Prog =  13;13;0;13;200;0;25;"252;410;507;586;617;674;753;787;789;789;784;780;782;780;787;789;782;787;782;784;780;771;782;757;757;";"105;232;372;525;656;758;838;893;927;940;944;936;923;919;906;893;876;859;843;830;817;804;809;804;804;";06/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;1000;;10;;50;;10;;2000;2;7,659999847;783;0;271;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504748;R1_ITP;Prog =  13;13;0;13;201;0;25;"252;403;505;590;633;703;773;800;805;800;793;780;787;789;780;775;773;784;780;775;778;773;791;755;755;";"105;241;385;521;652;745;813;851;872;876;868;855;834;821;804;792;779;762;754;741;732;728;737;720;720;";06/10/2025;0;0;0;;;;FALSO;0,01;7,5;0,01;0;1000;;10;;50;;10;;2000;2;7,670000076;724;0;250;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504749;R1_ITP;Prog =  12;12;0;12;202;0;25;"207;345;435;511;550;597;642;667;685;676;681;685;687;687;676;683;683;681;685;676;676;676;687;672;672;";"88;199;313;427;542;639;711;758;792;804;804;800;787;771;749;741;728;711;694;682;669;656;656;648;648;";06/10/2025;0;0;0;;;;FALSO;0,01;6,5;0,01;0;1000;;10;;50;;10;;2000;2;6,659999847;656;0;196;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
504750;R1_ITP;Prog =  12;12;0;12;203;0;25;"205;349;439;511;548;593;663;690;699;701;694;692;685;676;683;681;678;674;672;676;669;669;647;676;676;";"88;199;313;423;533;622;682;720;741;737;728;715;698;682;665;648;639;631;622;610;601;593;597;593;593;";06/10/2025;0;0;0;;;;FALSO;0,01;6,5;0,01;0;1000;;10;;50;;10;;2000;2;6,659999847;601;0;180;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;;;;;;;;2;;;;;
504751;R1_ITP;Prog =   8;8;0;8;204;0;25;"166;290;405;500;541;611;701;723;721;721;714;705;699;687;683;676;674;681;674;672;672;674;678;672;672;";"122;249;368;478;580;656;711;732;728;711;682;652;618;593;571;550;538;525;512;499;487;474;482;474;474;";06/10/2025;0;0;0;;;;FALSO;3,5;6,5;0,01;0;1000;;20;;50;;10;;2000;2;6,739999771;554;0;169;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504752;R1_ITP;Prog =   8;8;0;8;205;0;25;"180;302;414;514;552;611;696;728;728;728;712;699;696;683;681;676;672;674;667;672;672;674;672;672;672;";"114;237;351;461;567;639;682;703;703;677;648;614;580;559;538;525;508;495;487;482;474;461;470;461;461;";06/10/2025;0;0;0;;;;FALSO;3,5;6,5;0,01;0;1000;;20;;50;;10;;2000;2;6,730000019;529;0;160;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504753;R1_ITP;Prog =   8;8;0;8;206;0;25;"178;308;417;516;566;624;701;721;726;728;714;703;692;681;678;672;676;674;669;669;669;672;658;678;678;";"114;241;360;461;559;639;682;698;690;669;643;610;576;550;533;521;504;495;482;474;465;457;457;457;457;";06/10/2025;0;0;0;;;;FALSO;3,5;6,5;0,01;0;1000;;20;;50;;10;;2000;2;6,71999979;525;0;160;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504754;R1_ITP;Prog =   8;8;0;8;207;0;25;"180;308;419;509;548;615;703;728;726;726;714;701;696;681;676;672;672;674;669;672;672;674;678;665;665;";"110;228;351;461;563;639;690;711;698;677;643;610;588;563;533;516;504;495;487;474;470;465;470;465;465;";06/10/2025;0;0;0;;;;FALSO;3,5;6,5;0,01;0;1000;;20;;50;;10;;2000;2;6,730000019;529;0;160;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504755;R1_ITP;Prog =  12;12;0;12;208;0;25;"166;284;381;478;534;584;647;669;685;690;694;701;694;699;694;690;692;685;687;685;681;683;676;694;694;";"122;258;393;512;631;732;813;868;898;906;902;893;876;859;834;809;787;766;745;724;703;686;690;673;673;";06/10/2025;0;0;0;;;;FALSO;0,01;6,5;0,01;0;1000;;10;;50;;10;;2000;2;6,730000019;728;0;218;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504756;R1_ITP;Prog =  12;12;0;12;209;0;25;"178;302;394;491;550;602;656;681;701;701;696;694;687;690;685;683;681;674;681;678;676;674;678;683;683;";"114;245;368;482;601;694;762;800;817;821;809;796;775;754;737;715;698;690;682;665;648;643;648;639;639;";06/10/2025;0;0;0;;;;FALSO;0,01;6,5;0,01;0;1000;;10;;50;;10;;2000;2;6,690000057;665;0;198;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504757;R1_ITP;Prog =  12;12;0;12;210;0;25;"178;302;399;493;543;611;674;692;701;699;699;692;685;687;678;681;683;676;674;667;681;681;692;669;669;";"118;245;368;478;588;690;749;779;796;796;787;771;745;724;703;690;677;665;652;639;631;622;626;618;618;";06/10/2025;0;0;0;;;;FALSO;0,01;6,5;0,01;0;1000;;10;;50;;10;;2000;2;6,679999828;643;0;193;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504758;R1_ITP;Prog =  12;12;0;12;211;0;25;"178;304;399;491;543;604;678;699;701;701;692;692;687;685;681;676;681;676;676;674;672;676;663;685;685;";"110;241;368;482;593;677;741;779;792;792;779;762;741;724;703;686;673;665;652;635;622;618;622;618;618;";06/10/2025;0;0;0;;;;FALSO;0,01;6,5;0,01;0;1000;;10;;50;;10;;2000;2;6,679999828;639;0;192;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504759;R1_ITP;Prog =  12;12;0;12;212;0;25;"169;295;396;482;518;568;642;672;681;699;701;696;701;694;692;687;685;685;678;683;678;676;672;678;678;";"118;237;360;478;597;707;792;847;868;876;893;881;855;830;809;787;762;741;720;703;698;682;690;669;669;";06/10/2025;0;0;0;;;;FALSO;0,01;6,5;0,01;0;1000;;10;;50;;10;;2000;2;6,71999979;711;0;213;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504760;R1_ITP;Prog =  12;12;0;12;213;0;25;"182;306;410;500;545;599;651;690;699;696;701;694;694;687;683;683;672;674;678;674;672;665;678;649;649;";"105;228;351;465;580;673;737;779;800;804;787;771;754;728;711;698;677;665;652;643;639;631;643;626;626;";06/10/2025;0;0;0;;;;FALSO;0,01;6,5;0,01;0;1000;;10;;50;;10;;2000;2;6,679999828;643;0;193;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504761;R1_ITP;Prog =  12;12;0;12;214;0;25;"182;313;408;500;550;597;660;685;694;699;690;694;692;685;683;676;681;678;674;674;669;674;654;683;683;";"114;228;351;461;571;665;732;775;787;783;775;762;749;728;703;690;682;665;652;648;639;622;622;622;622;";06/10/2025;0;0;0;;;;FALSO;0,01;6,5;0,01;0;1000;;10;;50;;10;;2000;2;6,679999828;639;0;191;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504762;R1_ITP;Prog =  12;12;0;12;215;0;25;"178;313;412;498;536;590;672;701;701;705;696;690;687;678;681;678;678;672;667;676;676;678;660;687;687;";"110;237;355;461;567;660;720;758;775;775;762;745;724;707;686;673;660;652;643;635;626;618;622;605;605;";06/10/2025;0;0;0;;;;FALSO;0,01;6,5;0,01;0;1000;;10;;50;;10;;2000;2;6,670000076;626;0;189;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504763;R1_ITP;Prog =  12;12;0;12;216;0;25;"173;290;387;482;534;581;642;663;678;690;694;701;696;703;696;683;685;681;685;681;678;683;676;687;687;";"114;241;372;487;601;707;792;847;872;889;889;872;855;838;809;783;762;745;728;707;690;677;686;660;660;";06/10/2025;0;0;0;;;;FALSO;0,01;6,5;0,01;0;1000;;10;;50;;10;;2000;2;6,730000019;707;0;211;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504764;R1_ITP;Prog =  12;12;0;12;217;0;25;"180;306;410;498;541;599;649;676;692;692;703;701;699;692;681;685;678;676;681;674;676;669;685;660;660;";"110;228;351;465;580;673;745;787;809;813;804;787;766;745;724;707;690;669;660;652;648;635;639;618;618;";06/10/2025;0;0;0;;;;FALSO;0,01;6,5;0,01;0;1000;;10;;50;;10;;2000;2;6,690000057;652;0;195;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
504765;R1_ITP;Prog =  12;12;0;12;218;0;25;"180;304;403;498;543;604;660;683;694;692;699;690;687;687;678;681;678;678;678;672;678;672;690;654;654;";"114;237;355;465;576;673;741;775;792;796;787;771;749;732;715;703;686;669;660;652;643;639;635;635;635;";06/10/2025;0;0;0;;;;FALSO;0,01;6,5;0,01;0;1000;;10;;50;;10;;2000;2;6,679999828;648;0;193;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
